[[123,123,121,120,123,126,126,125,124,123,121,118,114,112,109,107,105,102,096,091,087,082,076,070,069,068,068,064,060,059,061,065,069,073,076,080,082],
[122,121,120,121,122,123,125,124,123,123,122,119,116,113,110,109,108,106,102,098,(B),089,085,079,075,072,069,065,060,058,060,064,070,077,082,084,086],
[122,122,121,120,121,122,122,123,123,123,123,122,120,116,112,110,110,109,106,102,097,094,090,084,080,077,072,067,061,059,060,062,068,074,079,084,087],
[124,123,122,121,121,121,122,122,122,122,122,123,121,118,115,114,115,113,112,106,100,097,092,087,083,079,075,070,064,062,062,063,067,071,075,079,083],
[126,126,125,123,123,122,121,121,121,121,122,123,122,119,117,117,118,118,114,108,103,099,096,091,086,081,077,072,068,063,061,063,066,070,073,078,082],
[126,126,125,124,122,120,119,119,120,122,123,123,122,119,117,116,117,118,116,111,106,101,097,093,087,081,078,074,068,064,062,062,063,064,067,074,079],
[124,123,122,122,121,119,117,117,118,120,123,123,123,120,118,117,118,117,114,110,107,102,098,094,089,085,080,075,069,066,062,059,059,059,061,068,078],
[123,122,122,122,122,121,118,117,117,119,122,124,123,122,120,119,118,117,112,107,105,102,099,095,090,087,083,075,069,066,062,059,058,058,061,068,075],
[122,121,122,122,123,123,122,119,118,120,122,122,122,121,119,117,115,113,109,106,102,101,097,094,091,088,084,077,069,064,062,060,059,060,062,069,075],
[120,122,123,124,124,124,124,121,120,119,119,118,116,115,112,110,108,106,104,101,097,094,094,092,092,089,086,080,072,065,062,059,058,059,064,068,074],
[121,120,122,123,124,124,124,123,120,119,117,114,111,109,108,105,104,103,102,099,095,093,091,091,088,086,083,080,074,069,062,058,058,059,061,066,072],
[120,117,116,118,120,122,124,123,122,120,117,115,113,112,111,110,109,107,105,103,100,096,094,092,090,087,086,084,079,073,067,061,057,058,060,064,069],
[121,118,115,115,115,119,123,123,121,119,118,117,116,116,116,116,115,113,110,108,106,104,100,099,096,093,090,087,084,078,070,063,058,057,058,061,066],
[122,120,118,114,114,115,119,119,118,117,119,120,121,121,120,120,118,115,112,109,108,108,107,103,101,098,093,090,087,082,073,066,060,058,057,059,061],
[122,119,117,113,111,112,115,116,115,117,120,123,125,124,122,121,119,116,112,110,108,107,106,105,101,098,096,093,090,085,077,069,062,057,056,056,056],
[119,116,113,108,105,106,110,113,116,118,120,122,123,122,120,120,119,117,113,110,107,105,104,103,102,100,098,095,092,088,082,074,065,060,057,056,055],
[120,116,112,105,102,102,104,108,112,115,118,120,121,119,118,117,117,115,110,105,102,100,100,101,101,100,099,096,092,090,085,079,069,061,059,058,056],
[120,116,113,106,103,103,103,104,107,111,114,116,117,115,114,113,111,109,106,101,096,094,093,094,095,097,097,096,093,089,085,081,075,070,065,063,061],
[122,120,115,110,107,106,103,101,102,105,107,106,107,108,108,108,108,106,104,100,096,093,091,089,088,089,091,091,091,088,085,083,080,075,071,068,065],
[124,119,114,111,109,106,102,097,096,096,096,097,096,097,098,098,099,100,100,098,095,092,090,087,084,081,080,084,085,085,084,082,081,078,073,071,068],
[120,116,111,106,105,103,100,099,097,095,095,094,093,092,092,091,090,092,094,092,087,085,083,080,078,075,074,075,078,079,080,080,077,073,071,068,064],
[113,109,106,104,103,103,104,107,106,106,105,104,100,097,096,092,090,090,089,087,084,080,079,077,075,072,071,071,070,071,071,071,068,065,064,063,062],
[109,109,108,110,111,112,115,117,118,118,117,112,109,106,104,099,095,093,091,088,086,083,081,078,075,072,069,068,069,069,069,068,067,066,064,062,061],
[115,117,119,120,123,125,126,127,128,128,125,120,115,113,113,110,106,099,095,091,089,088,087,083,079,075,071,071,073,075,074,073,074,073,069,065,065],
[127,130,130,132,133,133,134,134,135,134,131,127,123,120,119,118,113,108,100,096,094,093,091,089,087,084,082,081,081,081,080,079,079,077,073,070,069],
[139,140,140,140,139,138,137,137,138,136,134,131,128,125,124,121,118,113,107,102,101,099,095,093,093,091,089,088,086,086,083,082,083,081,075,071,068],
[147,146,146,145,144,143,143,143,142,140,138,135,132,128,125,121,118,115,111,106,103,101,099,096,095,095,093,090,089,087,086,085,084,082,077,070,067],
[151,150,148,149,147,146,147,146,146,142,138,135,134,130,125,120,116,114,110,106,104,102,100,097,095,093,092,090,088,087,086,083,081,078,074,069,065],
[152,149,149,148,146,144,144,143,143,140,136,133,133,132,126,119,115,112,109,107,105,103,099,095,092,090,089,087,086,084,083,080,077,072,068,066,065],
[150,149,146,146,144,142,140,140,140,138,133,129,128,126,123,117,112,110,108,106,104,102,098,094,091,090,088,086,085,082,080,076,072,067,063,062,062],
[147,143,140,139,138,138,135,134,133,130,127,124,121,121,119,117,113,110,108,105,103,100,098,095,092,088,086,084,082,079,076,073,069,064,060,057,059],
[142,139,135,132,131,129,127,125,123,121,119,116,115,113,113,114,110,106,104,101,100,100,098,094,090,087,084,080,078,075,072,070,066,063,058,056,057],
[136,134,132,131,128,125,123,120,118,115,113,110,108,106,106,107,107,103,100,098,097,094,091,088,086,085,081,076,073,070,069,066,064,060,056,055,055],
[133,132,128,124,123,121,120,117,114,111,109,106,104,103,103,102,099,097,095,094,092,089,086,083,081,079,076,072,069,067,066,064,061,058,057,056,057],
[130,127,124,121,118,117,115,112,109,107,107,104,103,101,100,097,092,088,086,085,086,085,082,078,075,073,071,069,068,067,066,063,061,058,058,059,058],
[127,123,119,116,113,111,111,109,107,105,104,102,100,099,(A),089,085,084,081,082,081,078,076,072,069,068,067,066,067,067,065,062,059,058,058,057,055],
[126,122,118,114,111,109,108,108,106,104,101,099,095,094,091,085,083,081,079,078,079,076,071,068,064,063,062,062,064,065,061,057,055,055,055,054,052]]
